m1 h,m2 h,m3 h,m4 h,m1 a,m2 a,m3 a,m4 a,winner
0.25,1.5799999999999996,1.3559055118110237,1.6059055118110237,0.43000000000000016,1.67,-1.3260465116279065,-0.8960465116279064,0
2.31,-1.0200000000000005,0.14000000000000012,2.45,0.11999999999999922,0.20000000000000018,-0.5130878859857475,-0.3930878859857483,0
0.8099999999999996,-0.7199999999999998,1.8031550802139038,2.6131550802139034,-1.04,-0.9099999999999997,0.0,-1.04,1
0.0699999999999994,-0.05999999999999961,1.172972972972973,1.2429729729729724,1.3900000000000001,0.9199999999999999,-0.19162303664921465,1.1983769633507855,0
-0.7300000000000004,-0.8299999999999996,-1.2121276595744677,-1.942127659574468,1.3199999999999998,0.5499999999999998,0.2380306905370846,1.5580306905370844,1
0.2999999999999998,0.27000000000000046,-1.263880597014925,-0.9638805970149251,0.69,-0.3599999999999999,1.170619469026549,1.860619469026549,1
-5.0,-0.5300000000000002,0,-5.0,1.2599999999999998,-1.4599999999999995,-1.0669230769230769,0.19307692307692292,1
0.3199999999999994,-0.3699999999999992,-2.083783783783783,-1.7637837837837838,2.0900000000000003,-0.05000000000000071,0.6390909090909092,2.7290909090909095,0
-3.09,0.6399999999999997,2.24,-0.8499999999999996,-0.6799999999999997,-0.5,1.7603225806451608,1.080322580645161,1
-0.23999999999999932,-0.020000000000000462,0.567393715341959,0.3273937153419597,0.9299999999999997,-1.3399999999999994,-0.5632515337423314,0.3667484662576683,1
0.7400000000000002,-0.34000000000000075,-1.5825806451612898,-0.8425806451612896,0.28000000000000025,1.0299999999999994,0.8379787234042557,1.117978723404256,0
1.9300000000000002,0.29000000000000004,-1.0119148936170208,0.9180851063829794,0.08999999999999986,-1.56,-1.4171084337349384,-1.3271084337349386,1
-0.23999999999999932,-0.7300000000000004,-1.355714285714285,-1.5957142857142843,0.49999999999999956,1.04,0.21291338582677177,0.7129133858267713,1
1.7200000000000002,0.6099999999999999,-0.8392455858747994,0.8807544141252008,0.03000000000000025,0.6399999999999997,0.9762295081967212,1.0062295081967214,0
0.5300000000000002,1.5499999999999998,-0.3086486486486484,0.22135135135135187,0.13999999999999968,1.69,-0.8305882352941172,-0.6905882352941175,0
0.8100000000000005,-1.04,0.13244415243101137,0.9424441524310119,1.7600000000000002,0.22999999999999954,-1.5784165477888732,0.18158345221112704,0
0.22999999999999954,-0.6699999999999999,1.143353474320242,1.3733534743202416,0.8999999999999995,-0.9399999999999995,-1.7871428571428574,-0.8871428571428579,1
1.7999999999999998,-0.0699999999999994,-0.2867532467532463,1.5132467532467535,0.8599999999999999,0.9300000000000002,1.1552941176470588,2.0152941176470587,1
0.5,-0.8000000000000003,0.6983333333333337,1.1983333333333337,1.2699999999999996,0.5200000000000005,0.9060095011876486,2.1760095011876484,1
-0.33000000000000007,0.29000000000000004,-0.8051914241960185,-1.1351914241960186,-0.6500000000000004,-0.3700000000000001,-0.09999999999999964,-0.75,1
0.9900000000000002,-0.5,-0.9141232227488159,0.07587677725118436,1.0599999999999996,-1.4699999999999998,-1.4222516556291387,-0.3622516556291391,0
1.1799999999999997,-0.3700000000000001,-0.534265927977839,0.6457340720221607,0.2599999999999998,-0.04999999999999982,-1.0392857142857146,-0.7792857142857148,1
1.2400000000000002,0.6699999999999999,-0.9797168405365126,0.26028315946348757,-0.29000000000000004,-0.5099999999999998,0,-0.7000000000000002,1
-0.040000000000000036,-0.009999999999999787,1.157432432432432,1.117432432432432,0.41999999999999993,-1.3399999999999994,1.4850184501845018,1.9050184501845018,1
-1.0699999999999994,-0.3700000000000001,-0.12823343848580393,-1.1982334384858033,-1.0199999999999996,1.0499999999999998,-0.2513513513513521,-1.2713513513513517,0
0.45999999999999996,0.36999999999999966,0,-0.4862295081967214,0.2400000000000002,-1.6399999999999997,0.8757866184448462,1.1157866184448464,1
-0.34999999999999964,-0.71,0,-0.43006211180124154,-1.0300000000000002,1.0300000000000002,-0.23114967462039004,-1.2611496746203903,0
1.9100000000000006,0.4399999999999995,-0.05766233766233775,1.8523376623376628,-1.9399999999999995,0.8300000000000001,1.6442857142857132,-0.29571428571428626,1
-1.3899999999999997,0.4399999999999995,-0.9989473684210521,-2.388947368421052,0.3200000000000003,0.8300000000000001,1.8495195954487988,2.169519595448799,1
-0.4700000000000002,0.6000000000000001,0.6738410596026494,0.2038410596026492,0.7000000000000002,0.6500000000000004,0,0.5505882352941174,0
-0.33000000000000007,1.5300000000000002,-0.564705882352941,-0.894705882352941,-0.18000000000000016,1.69,-0.6309090909090909,-0.810909090909091,1
0.8799999999999999,-1.0999999999999996,0.2790909090909093,1.1590909090909092,0.1200000000000001,0.29000000000000004,-0.8209160305343506,-0.7009160305343505,0
0.20999999999999996,-0.6299999999999999,-1.8681818181818182,-1.6581818181818182,-0.0699999999999994,-0.9700000000000002,0.0038461538461538325,-0.06615384615384556,0
-0.05999999999999961,-0.04999999999999982,-2.3452702702702704,-2.40527027027027,0.04999999999999982,0.9100000000000006,-0.22894428152492674,-0.17894428152492692,0
0.16000000000000014,-0.7900000000000005,-0.9402040816326522,-0.7802040816326521,0.9099999999999997,0.5100000000000007,0.455193370165746,1.3651933701657457,0
-0.6499999999999995,0.28999999999999915,0.8182422802850358,0.1682422802850363,1.1700000000000004,-0.3700000000000001,0.031038961038960977,1.2010389610389614,1
-2.1400000000000006,-0.33999999999999986,2.16,0.019999999999999574,0.25,-0.08000000000000007,-0.38339483394833973,-0.13339483394833973,1
0.56,0.6799999999999997,-0.42985074626865627,0.13014925373134378,3.0300000000000002,-0.5200000000000005,0,5.32,1
-1.0899999999999999,-0.3700000000000001,1.835862068965517,0.7458620689655171,0.5199999999999996,1.0700000000000003,0.558927444794953,1.0789274447949526,1
1.29,0.4099999999999997,0,-1.7243356643356642,1.1900000000000004,-1.6600000000000001,0,1.0845544554455442,1
0.6100000000000003,-0.7200000000000006,0,-1.0476237623762374,0.9300000000000002,1.0199999999999996,0.3827272727272728,1.312727272727273,1
0.9500000000000002,0.2999999999999998,1.5065217391304346,2.4565217391304346,1.0300000000000002,-0.5599999999999996,1.0829083665338644,2.1129083665338646,0
0.5100000000000002,0.7699999999999996,-0.27090497737556607,0.23909502262443416,2.0999999999999996,0.3100000000000005,-1.0805689900426745,1.0194310099573252,0
0.3600000000000003,-0.6299999999999999,-4.808320610687024,-4.4483206106870234,0.4299999999999997,0.9199999999999999,1.0987066246056787,1.5287066246056784,1
0.7199999999999998,-0.0699999999999994,0.5205882352941176,1.2405882352941173,-0.69,0.56,1.1229032258064517,0.4329032258064518,1
-0.16999999999999993,-0.8100000000000005,-0.3443609022556382,-0.5143609022556381,0.5699999999999998,1.67,-2.258913525498891,-1.688913525498891,0
0.9299999999999997,-1.44,0.6836363636363645,1.6136363636363642,-0.6299999999999999,-1.0899999999999999,2.3435064935064935,1.7135064935064936,1
1.13,-0.4900000000000002,-1.969969788519637,-0.8399697885196371,0.1599999999999997,1.04,-0.7084337349397587,-0.548433734939759,0
1.8499999999999996,-0.3899999999999997,0.36454545454545473,2.2145454545454544,0.16000000000000014,0.6799999999999997,-0.9779591836734696,-0.8179591836734694,0
0.08000000000000007,0.54,-0.7368421052631575,-0.6568421052631574,1.1400000000000001,0.019999999999999574,0.9390173410404623,2.0790173410404624,1
0.54,0.43000000000000016,0,0.6066666666666665,1.3099999999999996,0.9800000000000004,0.3513904982618774,1.661390498261877,1
0.44999999999999973,0.27000000000000046,0,-19.740000000000002,-48.69,-0.5299999999999994,0,-3.2614285714285716,1
0.5899999999999999,-1.6899999999999995,2.7860919540229885,3.3760919540229883,0.7900000000000005,0.6999999999999993,0.7513043478260868,1.5413043478260873,0
1.91,1.5200000000000005,0.5853846153846154,2.4953846153846153,0.7800000000000002,-0.6899999999999995,-2.221374407582938,-1.4413744075829378,1
-0.10999999999999943,0.7599999999999998,0.8066666666666666,0.6966666666666672,0.6200000000000001,0.3099999999999996,0.16393850658857945,0.7839385065885796,1
0.3899999999999997,-0.5999999999999996,1.405044247787611,1.7950442477876107,1.6799999999999997,0.8900000000000006,-1.0592846034214611,0.6207153965785386,1
-0.16000000000000014,0.0,-1.181694915254237,-1.3416949152542372,0.7999999999999998,0.4900000000000002,0.05283311772315713,0.852833117723157,0
0.6899999999999995,-0.8099999999999996,1.4158921161825733,2.1058921161825728,1.92,1.67,0,1.5019205298013245,0
2.1,-1.4300000000000002,-0.113012048192771,1.986987951807229,-0.23000000000000043,-1.0899999999999999,-0.5880373831775696,-0.81803738317757,1
-4.11,-0.5299999999999994,2.3248081841432224,-1.7851918158567779,-0.9199999999999999,1.08,-0.9442553191489367,-1.8642553191489366,1
2.83,-0.3099999999999996,-0.644723247232472,2.185276752767528,0.6499999999999995,-1.3599999999999994,0.7149853372434021,1.3649853372434015,0
-0.2999999999999998,-0.09000000000000075,-1.9820664206642062,-2.282066420664206,-1.8099999999999996,0.4899999999999993,-0.1363636363636367,-1.9463636363636363,0
0.7500000000000004,-0.09000000000000075,-0.9522119815668204,-0.20221198156681996,-0.040000000000000036,0.4899999999999993,-0.38897356143079165,-0.4289735614307917,0
0.1299999999999999,-0.3600000000000003,-1.8948337595907923,-1.7648337595907924,-1.79,-0.96,1.23625,-0.55375,0
-0.07000000000000028,-0.4099999999999997,-0.034896073903001756,-0.10489607390300204,1.3099999999999996,0.6900000000000004,-0.8549723756906076,0.45502762430939203,0
1.0399999999999996,0.54,-0.5614605067064087,0.4785394932935909,0.5599999999999996,0.020000000000000462,0.22058823529411775,0.7805882352941174,1
-0.6999999999999997,0.43999999999999995,0.1518110236220469,-0.5481889763779528,-0.5599999999999996,0.9699999999999998,0.04019955654101981,-0.5198004434589798,0
0.1900000000000004,0.2699999999999996,0.90046511627907,1.0904651162790704,-0.9399999999999995,-0.5300000000000002,0.3290909090909091,-0.6109090909090904,1
0.6500000000000004,-1.6800000000000002,-1.0190909090909086,-0.36909090909090825,-2.1800000000000006,0.7000000000000002,-1.6706542056074767,-3.8506542056074773,0
0.30000000000000027,1.54,1.1076196990424072,1.4076196990424075,0.009999999999999787,-0.71,-0.36156146179401993,-0.35156146179402015,1
0.2999999999999998,0.7700000000000005,0.46900277008310276,0.7690027700831026,0.25,0.29000000000000004,0.55633484162896,0.80633484162896,0
0.5900000000000007,-0.5800000000000001,1.2511764705882351,1.8411764705882359,1.2200000000000002,0.8700000000000001,-1.219787234042553,0.00021276595744712523,0
0.0699999999999994,-0.019999999999999574,0.451772853185596,0.5217728531855954,0.8700000000000001,0.5,-0.1997004279600576,0.6702995720399425,1
-0.75,-0.8099999999999996,0.48385041551246566,-0.26614958448753434,0.43999999999999995,1.6600000000000001,-0.4642134062927501,-0.02421340629275015,0
-1.2300000000000004,-1.3899999999999997,1.0499999999999998,-0.1800000000000006,2.1,-1.0999999999999996,-0.20967213114754113,1.890327868852459,0
0.3199999999999994,-0.4899999999999993,0.08446945337620626,0.40446945337620566,0.56,1.04,-2.48,-1.92,1
1.1199999999999997,-0.3099999999999996,1.116063829787234,2.2360638297872337,-3.9400000000000004,-1.3599999999999994,0,-3.9400000000000004,1
2.08,-0.11000000000000032,0.38701492537313453,2.4670149253731344,0.13999999999999968,0.5,-0.3771779141104288,-0.2371779141104291,0
0.8800000000000003,-0.3700000000000001,-0.3263636363636362,0.5536363636363641,1.1799999999999997,-0.9499999999999997,-0.14271889400921633,1.0372811059907834,0
0.71,-0.41999999999999993,1.2023376623376625,1.9123376623376624,0.9500000000000002,0.7000000000000002,0.4392286115007016,1.3892286115007018,0
1.4400000000000004,0.5699999999999994,0,1.556808510638298,0.9600000000000004,-0.03000000000000025,0.3717362045760435,1.331736204576044,0
1.87,0.4199999999999995,0.4865734265734267,2.356573426573427,0.6299999999999999,0.9799999999999995,0.4922942643391526,1.1222942643391525,1
-2.1900000000000004,0.3200000000000003,1.1500000000000004,-1.04,0.33000000000000007,-0.3700000000000001,-0.2512334801762117,0.07876651982378835,0
-0.009999999999999787,-1.7400000000000002,-2.407012987012987,-2.4170129870129866,0.09000000000000075,0.7699999999999996,0.3923608445297502,0.4823608445297509,1
0.19999999999999973,1.54,0.23090909090909095,0.4309090909090907,-0.09999999999999964,-0.7200000000000006,-0.8724489795918364,-0.9724489795918361,1
1.8499999999999996,-0.019999999999999574,-0.3042857142857138,1.5457142857142858,1.87,0.5,-0.23568138195777388,1.6343186180422262,1
0.45999999999999996,-1.4,-2.553664921465968,-2.093664921465968,-0.15999999999999925,-0.47000000000000064,0,-13.14,1
0.3200000000000003,-0.2400000000000002,-0.3908108108108106,-0.07081081081081031,4.35,-1.4199999999999995,0,4.041176470588235,1
-2.26,-0.2400000000000002,2.4744655581947743,0.21446555819477453,-3.9000000000000004,-1.4199999999999995,0,-3.9000000000000004,1
1.1800000000000002,0.5599999999999996,0.0663636363636364,1.2463636363636366,1.4,0.9100000000000006,0.5141176470588236,1.9141176470588235,0
0.7800000000000002,0.27999999999999936,-1.5499999999999998,-0.7699999999999996,0.9199999999999999,-0.3200000000000003,-2.4163346613545817,-1.4963346613545818,0
0.12999999999999945,0.7100000000000009,0.7298876404494385,0.859887640449438,1.85,0.5099999999999998,0.2246341463414634,2.0746341463414635,1
0.2999999999999998,0.7400000000000002,1.8070149253731345,2.107014925373134,0.2999999999999998,-0.6299999999999999,0.24720706260032177,0.5472070626003216,1
-2.5999999999999996,0.96,0.3509302325581398,-2.24906976744186,0.6200000000000001,-0.8200000000000003,0.21951008645533188,0.839510086455332,0
-0.29000000000000004,1.6600000000000001,0.3671883289124671,0.07718832891246707,-0.24999999999999956,0.43999999999999995,0.8229840142095912,0.5729840142095917,0
1.4899999999999998,-1.38,-0.37090909090909063,1.1190909090909091,1.04,-0.4800000000000004,-0.24854984894259768,0.7914501510574024,1
-0.22000000000000064,0.3200000000000003,-0.9354134165366617,-1.1554134165366623,-0.20999999999999996,-0.019999999999999574,-0.9502040816326529,-1.1602040816326529,1
0.4700000000000002,1.0099999999999998,0.3779558011049726,0.8479558011049728,-0.1800000000000006,-0.7199999999999998,0.569266862170088,0.38926686217008744,1
-0.04999999999999982,-0.13999999999999968,-1.3554010695187166,-1.4054010695187165,0.3799999999999999,-1.4399999999999995,0.9699999999999998,1.3499999999999996,1
-0.75,-0.43000000000000016,-2.376548042704626,-3.126548042704626,-0.13999999999999968,0.03000000000000025,-2.2673604060913704,-2.40736040609137,1
1.2199999999999998,0.5500000000000007,1.2325,2.4524999999999997,0.75,0.9199999999999999,1.222780082987552,1.972780082987552,0
0.45999999999999996,0.4299999999999997,0,-0.04604395604395606,0.8600000000000003,0.7400000000000002,-0.45794871794871783,0.4020512820512825,0
0.26000000000000023,0.2400000000000002,-0.7637774524158121,-0.5037774524158118,-0.9199999999999999,-0.29000000000000004,1.6708087091757382,0.7508087091757383,0
0.08000000000000007,0.7299999999999995,1.2450819672131148,1.3250819672131149,0.6300000000000003,0.47999999999999954,0.16793814432989684,0.7979381443298972,0
-0.3700000000000001,-1.7100000000000004,-2.6770212765957444,-3.0470212765957445,0.9800000000000004,-1.0600000000000005,0.08956521739130441,1.0695652173913048,0
-0.4099999999999997,1.48,-2.2382644628099166,-2.6482644628099163,-2.1900000000000004,-0.14999999999999947,2.241621621621622,0.05162162162162165,1
0.4200000000000004,0.7400000000000002,-1.4300000000000002,-1.0099999999999998,0.08000000000000007,-0.6299999999999999,-6.169999999999998,-6.089999999999998,1
0.8799999999999999,0.9500000000000002,1.2665918653576442,2.146591865357644,0.16000000000000014,-0.7999999999999998,-1.3820289855072465,-1.2220289855072464,1
0.16000000000000014,1.6300000000000003,-0.01251830161054146,0.14748169838945868,-0.7599999999999998,0.4500000000000002,-0.7031343283582085,-1.4631343283582083,1
0.28000000000000025,-1.3400000000000003,0.8152702702702701,1.0952702702702704,4.89,-0.5,-5.625,-0.7350000000000003,1
-0.5700000000000003,0.33000000000000007,0.33544303797468356,-0.23455696202531673,0.20000000000000018,-0.040000000000000036,0.5048416289592756,0.7048416289592758,0
0.5099999999999998,1.08,0.3900000000000001,0.8999999999999999,-1.6800000000000006,-0.79,-1.0284462151394411,-2.7084462151394417,0
-0.040000000000000036,-0.96,0.4626506024096386,0.4226506024096386,0.39999999999999947,-0.5499999999999998,0,-1.4800000000000004,0
0.9100000000000001,-0.41000000000000014,-0.30000000000000027,0.6099999999999999,0.7900000000000005,0.019999999999999574,0.4284393063583818,1.2184393063583823,1
0.9799999999999995,0.5200000000000005,1.5487468030690539,2.5287468030690534,-0.06999999999999984,0.9300000000000002,-0.16494382022471932,-0.23494382022471916,0
1.3199999999999998,0.4200000000000004,0,-0.4373493975903613,-1.8500000000000005,0.75,1.1527659574468085,-0.697234042553192,1
0.7200000000000002,0.23000000000000043,0.32174484052532826,1.0417448405253285,0.16000000000000014,-0.29000000000000004,-0.8568703427719822,-0.696870342771982,1
0.22999999999999998,0.6900000000000004,-1.7750266429840136,-1.5450266429840136,-0.20000000000000018,0.5200000000000005,-0.5650649350649353,-0.7650649350649354,0
0.3799999999999999,-1.7199999999999998,1.0348648648648648,1.4148648648648647,-0.5999999999999996,-1.04,-0.8812213740458006,-1.4812213740458002,1
1.9,1.48,1.1773913043478261,3.077391304347826,2.7199999999999998,-0.16000000000000014,0.2155350553505535,2.9355350553505533,1
0.0,0.7399999999999998,0.31036144578313296,0.31036144578313296,0.46999999999999975,-0.6299999999999999,0.6600000000000001,1.13,0
-0.3100000000000005,1.04,1.1325000000000003,0.8224999999999998,0.20999999999999996,-0.8999999999999999,-1.065756457564575,-0.8557564575645751,0
0.5899999999999999,1.6599999999999997,-1.193043478260869,-0.6030434782608691,0.8400000000000003,0.41000000000000014,0.07765498652291125,0.9176549865229116,1
0.8999999999999995,-1.2799999999999998,1.727761194029851,2.6277611940298504,1.2599999999999998,-0.5499999999999998,0.014537815126050457,1.2745378151260502,0
0.6299999999999999,0.3200000000000003,0.9388439306358385,1.5688439306358384,1.0699999999999998,-0.02999999999999936,1.4859800664451825,2.5559800664451826,0
-0.9399999999999995,1.0699999999999994,-1.1664705882352946,-2.106470588235294,1.0700000000000003,-0.7800000000000002,0,0.20000000000000018,0
-0.29000000000000004,-0.040000000000000036,0.389185667752443,0.09918566775244297,0.8700000000000001,-1.5,0.1990909090909092,1.0690909090909093,0
-1.2300000000000004,-0.9699999999999998,0.0,-1.2300000000000004,1.0599999999999996,-0.5199999999999996,0.9126890756302526,1.9726890756302522,1
1.8299999999999996,-0.3899999999999997,0.5535928143712576,2.3835928143712573,-0.29000000000000004,0.0,1.024285714285714,0.734285714285714,0
-0.4800000000000004,0.4300000000000006,1.1055299539170504,0.62552995391705,1.2000000000000002,1.02,-1.7802439024390249,-0.5802439024390247,1
0.5899999999999999,0.43999999999999995,0,1.1519083969465647,0.8200000000000003,0.7399999999999993,-0.40085173501577254,0.41914826498422775,1
0.9100000000000001,0.40000000000000036,0.35245231607629446,1.2624523160762946,0.2400000000000002,0.7299999999999995,0.9264948453608248,1.166494845360825,0
1.3999999999999995,0.6700000000000008,-0.5542857142857138,0.8457142857142856,1.2000000000000002,0.45999999999999996,-0.48560975609756074,0.7143902439024394,0
0.6200000000000001,-0.8799999999999999,-1.2800818330605566,-0.6600818330605565,0.04999999999999982,-0.5199999999999996,0,-1.0700000000000003,0
0.6599999999999997,1.65,0,0.0215706806282725,0.8400000000000003,-0.29000000000000004,-0.48494382022471916,0.35505617977528114,0
1.4,0.9700000000000002,-1.8282517482517484,-0.4282517482517485,-0.09999999999999964,0.0,0.033644859813084516,-0.06635514018691513,1
0.3000000000000007,-1.4800000000000004,-0.8158595641646498,-0.5158595641646491,-0.9500000000000002,0.5300000000000002,-0.06181818181818155,-1.0118181818181817,1
1.9300000000000002,0.3099999999999996,-0.10926128590971285,1.8207387140902873,0.2999999999999998,-0.6199999999999992,-0.47086383601756854,-0.17086383601756872,1
0.7000000000000002,-0.0600000000000005,0.22207366984993238,0.9220736698499326,1.1999999999999997,-0.16999999999999993,1.0108219178082192,2.210821917808219,0
0.45999999999999996,-0.020000000000000462,-0.4055344418052256,0.05446555819477439,2.17,-1.2999999999999998,0.6400000000000001,2.81,1
-1.3200000000000003,-0.9300000000000002,0.17256410256410337,-1.147435897435897,-0.16000000000000014,-0.3900000000000001,1.003151750972763,0.8431517509727628,0
0.20000000000000018,-0.54,0,0.36869565217391287,-0.5700000000000003,0.4299999999999997,-0.39179487179487094,-0.9617948717948712,0
-0.7899999999999996,0.36999999999999966,0.6378625954198469,-0.15213740458015268,0.06000000000000005,0.7600000000000002,0.08287128712871361,0.14287128712871366,0
1.1000000000000005,0.6299999999999999,-0.2430120481927709,0.8569879518072296,0.43000000000000016,0.4900000000000002,0.22736842105263122,0.6573684210526314,0
0.04999999999999982,-1.7000000000000002,-1.8994212218649507,-1.8494212218649508,0.23999999999999932,-0.7299999999999995,0.2211009174311931,0.4611009174311924,0
1.12,1.0199999999999996,-0.21066574202496557,0.9093342579750345,2.0799999999999996,-1.0599999999999996,0.3999999999999999,2.4799999999999995,1
-1.3499999999999996,-0.8999999999999999,1.0423437499999997,-0.30765624999999996,0.5,-0.4900000000000002,0.8752567975830821,1.375256797583082,0
-0.8999999999999999,1.6300000000000003,0,-2.0800000000000005,0.3799999999999999,-0.2599999999999998,0.5557894736842108,0.9357894736842107,1
1.3000000000000003,0.9999999999999996,-0.4010512129380053,0.898948787061995,1.7599999999999998,-0.02999999999999936,-0.32190743338008376,1.438092566619916,1
3.7300000000000004,-1.4500000000000002,0,3.728947368421053,0.33000000000000007,0.5,0.43387665198237846,0.7638766519823785,0
0.2799999999999998,0.3700000000000001,-0.4585106382978714,-0.17851063829787162,1.9100000000000001,-0.6699999999999999,-3.9328571428571424,-2.0228571428571422,0
0.3200000000000003,1.0499999999999998,1.5422077922077926,1.8622077922077929,-0.36999999999999966,1.48,-0.16053097345132716,-0.5305309734513268,1
-1.4799999999999995,0.7199999999999998,0,-5.498320610687023,0.4600000000000004,0.2400000000000002,-1.556538461538461,-1.0965384615384606,0
1.9800000000000004,-0.10000000000000053,0.08839378238341977,2.06839378238342,0.25,-0.13999999999999968,-1.0192031872509961,-0.7692031872509961,1
0.9699999999999998,-0.009999999999999787,1.0221739130434782,1.992173913043478,-0.9700000000000006,-1.2899999999999996,0.5650000000000004,-0.40500000000000025,1
1.08,-0.94,0.40469387755102026,1.4846938775510203,0.7000000000000002,-0.38000000000000034,-0.12803986710963455,0.5719601328903656,0
-1.42,-0.5599999999999996,0.2189510489510491,-1.2010489510489508,1.85,0.45999999999999996,0.692420382165605,2.542420382165605,0
-0.13999999999999968,0.3200000000000003,1.5265698729582575,1.3865698729582578,0.2400000000000002,0.8099999999999996,1.1668394437420981,1.4068394437420984,1
-0.54,0.5899999999999999,0,0.7759627329192549,1.3199999999999998,0.54,0.9314285714285713,2.251428571428571,1
-1.6799999999999997,-1.71,0,-1.8717647058823532,-0.6200000000000001,-0.71,-2.1171328671328666,-2.7371328671328667,1
0.5899999999999994,1.0300000000000002,1.5709477521263673,2.1609477521263667,-0.45999999999999996,-1.0699999999999994,-1.056914700544465,-1.516914700544465,1
0.9199999999999999,1.0,0.6658176555716349,1.5858176555716348,-0.11000000000000032,-0.040000000000000036,-1.8769147005444644,-1.9869147005444647,1
-0.3100000000000005,0.33999999999999986,-0.7217647058823529,-1.0317647058823534,0.41999999999999993,-0.6499999999999995,0.8167889908256885,1.2367889908256884,1
0.5899999999999999,1.0600000000000005,-0.8257142857142865,-0.23571428571428665,0.43000000000000016,1.4499999999999997,-0.522598187311178,-0.09259818731117786,1
-0.1999999999999993,0.6999999999999993,0.6426136363636363,0.44261363636363704,0.5099999999999998,0.25,0.7747933884297522,1.284793388429752,1
0.1200000000000001,-0.07000000000000028,-1.8695681063122924,-1.7495681063122923,1.17,-0.14999999999999947,-0.6042659279778393,0.5657340720221606,1
-0.33999999999999986,-0.010000000000000675,-0.1591027496382056,-0.49910274963820545,0.4400000000000004,-1.29,-0.8045161290322582,-0.36451612903225783,1
0.4800000000000004,-0.94,-1.8087992495309573,-1.3287992495309568,-0.5,-0.3700000000000001,1.1873311897106111,0.6873311897106111,1
1.3800000000000003,-0.5800000000000001,0,-0.2984615384615381,0.6099999999999999,0.48,0,0.3205882352941174,0
0.20999999999999996,0.6000000000000005,0.9262370062370064,1.1362370062370064,-0.15000000000000036,-0.04999999999999982,-1.9670658682634725,-2.117065868263473,1
-2.49,1.04,-0.33070240295748565,-2.820702402957486,0.6399999999999997,-1.08,0.7289100817438698,1.3689100817438695,0
0.7400000000000002,-0.9500000000000002,0.14557377049180342,0.8855737704918036,1.2499999999999996,-1.2899999999999996,-0.8068421052631574,0.4431578947368422,1
-2.2200000000000006,-1.4499999999999997,0,-2.4656338028169023,0.7799999999999994,-0.6899999999999995,-4.8701408450704236,-4.090140845070424,0
0.56,1.1099999999999994,-0.04752021563342268,0.5124797843665774,0.3600000000000003,1.3900000000000001,-0.23811594202898556,0.12188405797101476,0
0.96,0.7599999999999998,0.5192286115007017,1.4792286115007016,0.31999999999999984,0.1800000000000006,-0.07279503105590068,0.24720496894409916,1
-0.13999999999999968,-0.71,-0.14256198347107407,-0.28256198347107375,1.3599999999999999,0.5100000000000002,0,2.3745901639344265,1
1.65,0.5200000000000005,-0.8450000000000002,0.8049999999999997,-2.04,-0.17999999999999972,3.5957485029940117,1.5557485029940117,0
0.77,0.37999999999999945,-0.41398963730569927,0.35601036269430075,0.75,-0.05999999999999961,1.087659574468085,1.837659574468085,0
0.1499999999999999,0.6299999999999999,1.1534992887624473,1.3034992887624473,-0.29000000000000004,-0.08000000000000007,0.5523529411764709,0.2623529411764709,1
1.1100000000000003,-1.0600000000000005,0.8357142857142859,1.9457142857142862,0.0,0.7299999999999995,0.9576726342711002,0.9576726342711002,1
1.7899999999999996,1.0200000000000005,-1.3857692307692302,0.4042307692307694,1.98,1.4099999999999997,-1.7348223350253806,0.24517766497461935,0
0.2999999999999998,-0.9199999999999999,0.7011374407582935,1.0011374407582934,0.4899999999999993,-1.2999999999999998,1.7386705202312145,2.228670520231214,0
0.45999999999999996,1.5899999999999999,-0.7857303370786517,-0.32573033707865173,0.43999999999999995,0.05999999999999961,0.7732786885245906,1.2132786885245905,1
1.0099999999999998,1.02,-0.5510332103321032,0.4589667896678966,0.009999999999999787,-0.9100000000000001,1.3222784810126589,1.3322784810126587,0
0.20000000000000018,-1.4499999999999997,1.380116009280742,1.5801160092807423,0.5600000000000005,-0.6699999999999999,1.526237006237006,2.0862370062370066,1
0.28000000000000025,1.0599999999999996,-2.0402662229617308,-1.7602662229617305,0.009999999999999787,-1.69,-2.3260869565217392,-2.3160869565217395,1
-1.1799999999999997,0.8700000000000001,0,0.23111111111111127,1.0699999999999998,-0.4299999999999997,-1.373246073298429,-0.30324607329842923,1
0.22999999999999954,0.0,0.8604903417533434,1.090490341753343,0.5599999999999996,0.39000000000000057,1.164633431085044,1.7246334310850435,0
0.6700000000000004,0.5099999999999998,0.6133333333333333,1.2833333333333337,1.0399999999999996,-0.3899999999999997,-1.4154035567715462,-0.3754035567715466,1
5.26,-0.6200000000000001,0,5.26,-1.29,-0.25,-0.8539062499999996,-2.1439062499999997,1
-0.41000000000000014,-0.7000000000000002,0.0015384615384617106,-0.40846153846153843,0.7399999999999998,0.5099999999999998,0,0.3505882352941172,0
0.5900000000000003,0.5,-0.5558441558441554,0.03415584415584494,2.6399999999999997,-0.16999999999999993,-0.03710213776722071,2.602897862232779,0
0.9000000000000004,0.33999999999999986,0.18269662921348306,1.0826966292134834,-0.11999999999999922,-0.03000000000000025,-1.2802255639097746,-1.4002255639097738,0
1.2200000000000002,0.6399999999999997,-0.05081967213114735,1.1691803278688528,0.6199999999999997,-0.08999999999999986,-0.022134831460673965,0.5978651685393257,1
