m1 h,m2 h,m3 h,m4 h,m1 a,m2 a,m3 a,m4 a,winner
0.28000000000000025,-0.47000000000000064,-0.45496503496503493,-0.17496503496503468,-1.6400000000000006,-0.33999999999999986,-1.4007677543186174,-3.040767754318618,1
0.3199999999999994,-0.46999999999999975,-0.3037595907928381,0.0162404092071613,-0.08999999999999986,0.4500000000000002,-0.7990192644483365,-0.8890192644483363,1
1.0499999999999998,1.3800000000000008,-0.5056250000000002,0.5443749999999996,-1.08,-0.6799999999999997,0,0.18714285714285683,0
-0.4500000000000002,0.0,0.05265682656826609,-0.3973431734317341,-0.1899999999999995,-0.0900000000000003,-0.9656660412757976,-1.155666041275797,1
2.1400000000000006,0.1299999999999999,0,-2.443157894736842,0.3100000000000005,-0.4500000000000002,0.21926829268292636,0.5292682926829269,1
0.2400000000000002,-0.41999999999999993,-0.22024390243902392,0.019756097560976293,-0.5099999999999998,0.5300000000000002,-1.8196344647519576,-2.3296344647519573,0
-0.7799999999999994,-1.1200000000000006,0.8331221719457016,0.053122171945702235,-1.6500000000000004,-0.33999999999999986,-0.16070240295748572,-1.810702402957486,0
-0.6200000000000001,1.0600000000000005,0.25,-0.3700000000000001,-1.46,-0.33000000000000007,0.7662500000000003,-0.6937499999999996,1
0.7000000000000002,-0.3100000000000005,1.5949367088607591,2.2949367088607593,0.4400000000000004,-0.1200000000000001,-0.1807965860597438,0.2592034139402566,0
1.8199999999999998,0.5599999999999996,0.5151063829787235,2.335106382978723,-0.29000000000000004,-0.3199999999999994,-4.331317365269461,-4.621317365269461,1
2.7,-1.4000000000000004,-2.3261631419939572,0.37383685800604294,-0.6000000000000001,0.9600000000000004,-0.41999999999999993,-1.02,0
0.8600000000000003,-0.33999999999999986,0.3236034732272066,1.183603473227207,1.8200000000000003,0.9999999999999996,-3.0330927835051544,-1.2130927835051541,0
2.0,0.020000000000000462,-0.5569687964338783,1.4430312035661217,0.6099999999999994,-1.4299999999999997,0.007241379310345408,0.6172413793103448,1
1.23,-0.34999999999999964,-0.39652605459057044,0.8334739454094295,-0.7800000000000002,-0.39999999999999947,-2.0748351648351635,-2.8548351648351638,1
1.2800000000000002,-0.45999999999999996,0.21900414937759338,1.4990041493775936,0.7799999999999998,0.020000000000000018,0.4582624768946397,1.2382624768946395,1
0.4099999999999997,1.3600000000000003,0.013636363636363225,0.4236363636363629,0.3699999999999992,-0.6599999999999993,-0.44461538461538375,-0.07461538461538453,0
0.15000000000000036,1.5,0.11050955414012753,0.2605095541401279,1.58,-0.29000000000000004,-0.41310344827586176,1.1668965517241383,0
1.2400000000000002,0.8300000000000001,-0.31251184834123213,0.9274881516587681,0.3999999999999999,1.1700000000000004,1.53,1.93,1
0.6600000000000001,0.4200000000000004,0.36502024291497914,1.0250202429149793,-1.0599999999999996,-1.1500000000000004,0.9453978159126359,-0.11460218408736367,1
0.2400000000000002,0.8999999999999999,-2.62906976744186,-2.38906976744186,0.6799999999999997,-1.5899999999999999,-0.7816783216783216,-0.10167832167832191,0
0.9100000000000006,-0.4500000000000002,-0.48574803149606316,0.4242519685039374,-0.35999999999999943,-0.8300000000000001,-1.272089552238806,-1.6320895522388055,1
1.6199999999999997,1.08,0.4245454545454548,2.0445454545454544,0.79,0.3799999999999999,0.11513552068473576,0.9051355206847358,1
0.56,0.5899999999999999,-1.5706635071090047,-1.0106635071090047,-0.09999999999999964,-0.34999999999999964,0,1.75,0
1.77,-1.42,0.32612903225806456,2.0961290322580646,0.2599999999999998,0.9900000000000002,0.8165661252900236,1.0765661252900234,0
-0.25,-0.35999999999999943,-0.6378048780487813,-0.8878048780487813,1.42,1.0099999999999998,-2.001017964071856,-0.5810179640718562,0
0.4800000000000004,0.1200000000000001,-0.4314285714285715,0.04857142857142893,-1.8999999999999995,-1.5100000000000002,-1.3173469387755103,-3.21734693877551,1
-2.1500000000000004,-0.2999999999999998,0.7806122448979593,-1.369387755102041,0.05000000000000071,-0.4400000000000004,-0.09486486486486534,-0.04486486486486463,0
0.7999999999999998,-0.34999999999999964,1.04,1.8399999999999999,-2.71,-0.0900000000000003,0.9727272727272727,-1.7372727272727273,1
0.5800000000000001,1.3399999999999999,-1.0973786407766983,-0.5173786407766983,1.4099999999999997,-0.6499999999999995,-1.8316494845360825,-0.42164948453608275,1
0.30000000000000027,1.4799999999999995,0.4779220779220781,0.7779220779220783,0.8300000000000001,-0.29000000000000004,1.2801941747572818,2.110194174757282,1
1.4100000000000001,0.8399999999999999,-0.6634338747099768,0.7465661252900233,0.75,1.1400000000000001,-0.9041721854304634,-0.1541721854304634,0
-1.37,0.14000000000000057,-0.5501492537313437,-1.9201492537313438,0.9299999999999997,-0.45999999999999996,0.23780487804878048,1.1678048780487802,1
0.41000000000000014,0.4399999999999995,0.21785028790786942,0.6278502879078696,4.93,-1.17,0,-2.2700000000000005,1
3.6900000000000004,-0.09000000000000075,0,-1.4278947368421049,1.23,-0.1200000000000001,0.18000000000000016,1.4100000000000001,1
1.1099999999999999,-0.4299999999999997,0.3910810810810812,1.501081081081081,-0.6999999999999993,-0.8400000000000007,0.9197202797202797,0.2197202797202804,1
0.4500000000000002,0.8599999999999999,-1.346498422712933,-0.8964984227129329,0.6600000000000001,-1.5499999999999998,0.04999999999999982,0.71,1
1.0499999999999998,1.1400000000000006,-0.3244859813084111,0.7255140186915887,0.0,0.2999999999999998,-1.4299999999999997,-1.4299999999999997,1
0.7799999999999998,1.1400000000000006,-0.30495844875346245,0.47504155124653735,2.12,0.2999999999999998,0.6038461538461539,2.723846153846154,0
